label,brightness,padding_ratio,pixel_value
,,,103
,,,136
,,,210
,,,48
,,,255
,,,154
,,,180
,,,97
,,,255
,,,81
,,,167
,,,19
,,,55
,,,33
,,,114
,,,244
,,,0
,,,180
,,,74
,,,8
,,,220
,,,48
,,,76
,,,48
,,,4
,,,0
,,,241
,,,23
,,,252
,,,29
,,,86
,,,22
,,,81
,,,181
,,,197
,,,255
,,,131
,,,16
,,,114
,,,255
,,,172
,,,30
,,,255
,,,252
,,,0
,,,252
,,,18
,,,106
,,,255
,,,3
,,,52
,,,72
,,,99
,,,76
,,,25
,,,105
,,,77
,,,55
,,,54
,,,119
,,,255
,,,0
,,,5
,,,255
,,,169
,,,20
,,,248
,,,86
,,,161
,,,219
,,,49
,,,90
,,,119
,,,255
,,,154
,,,51
,,,77
,,,255
,,,93
,,,112
,,,63
,,,151
,,,221
,,,69
,,,147
,,,137
,,,0
,,,253
,,,0
,,,61
,,,173
,,,165
,,,129
,,,184
,,,15
,,,216
,,,6
,,,78
,,,120
,,,100
,,,8
,,,6
,,,76
,,,110
,,,220
,,,179
,,,60
,,,154
,,,148
,,,64
,,,21
,,,0
,,,165
,,,72
,,,95
,,,243
,,,255
,,,122
,,,122
,,,165
,,,255
,,,80
,,,54
,,,223
,,,181
,,,196
,,,165
,,,0
,,,149
,,,91
,,,1
,,,129
,,,32
,,,33
,,,19
,,,190
,,,130
,,,178
,,,255
,,,142
,,,202
,,,101
,,,137
,,,80
,,,42
,,,212
,,,160
,,,18
,,,181
,,,167
,,,171
,,,255
,,,180
,,,75
,,,144
,,,100
,,,43
,,,139
,,,142
,,,42
,,,154
,,,1
,,,116
,,,44
,,,101
,,,89
,,,163
,,,241
,,,127
,,,40
,,,68
,,,60
,,,179
,,,62
,,,100
,,,8
,,,176
,,,52
,,,219
,,,95
,,,237
,,,85
,,,84
,,,217
,,,96
,,,215
,,,140
,,,254
,,,156
,,,77
,,,0
,,,9
,,,232
,,,255
,,,25
,,,206
,,,96
,,,63
,,,255
,,,127
,,,161
,,,172
,,,182
,,,172
,,,255
,,,102
,,,140
,,,0
,,,144
,,,255
,,,250
,,,4
,,,113
,,,92
,,,137
,,,183
,,,128
,,,182
,,,192
,,,201
,,,57
,,,255
,,,0
,,,166
,,,0
,,,91
,,,126
,,,1
,,,27
,,,78
,,,247
,,,156
,,,54
,,,138
,,,91
,,,155
,,,131
,,,151
,,,255
,,,255
,,,140
,,,162
,,,35
,,,0
,,,254
,,,99
,,,122
,,,213
,,,255
,,,156
,,,128
,,,133
,,,82
,,,42
,,,255
,,,113
,,,124
,,,0
,,,173
,,,79
,,,0
,,,239
,,,77
,,,180
,,,161
,,,106
,,,249
,,,0
,,,151
,,,90
,,,0
,,,214
,,,219
,,,179
,,,255
,,,144
,,,255
,,,130
,,,34
,,,156
,,,132
,,,248
,,,47
,,,51
,,,50
,,,102
,,,83
,,,157
,,,0
,,,171
,,,20
,,,90
,,,0
,,,0
,,,255
,,,36
,,,96
,,,215
,,,126
,,,101
,,,194
,,,90
,,,76
,,,73
,,,66
,,,9
,,,110
,,,255
,,,157
,,,246
,,,141
,,,109
,,,94
,,,201
,,,109
,,,113
,,,61
,,,79
,,,255
,,,0
,,,0
,,,35
,,,222
,,,96
,,,145
,,,61
,,,183
,,,255
,,,70
,,,51
,,,0
,,,71
,,,255
,,,0
,,,0
,,,21
,,,45
,,,201
,,,16
,,,148
,,,255
,,,130
,,,143
,,,254
,,,0
,,,54
,,,171
,,,153
,,,195
,,,96
,,,164
,,,23
,,,73
,,,251
,,,92
,,,207
,,,196
,,,255
,,,49
,,,255
,,,149
,,,102
,,,20
,,,8
,,,192
,,,194
,,,214
,,,252
,,,95
,,,3
,,,0
,,,180
,,,81
,,,141
,,,252
,,,57
,,,81
,,,51
,,,75
,,,169
,,,244
,,,224
,,,202
,,,20
,,,255
,,,58
,,,255
,,,109
,,,0
,,,165
,,,169
,,,13
,,,12
,,,209
,,,8
,,,197
,,,90
,,,75
,,,153
,,,0
,,,0
,,,98
,,,254
,,,0
,,,109
,,,107
,,,146
,,,84
,,,139
,,,61
,,,255
,,,220
,,,253
,,,39
,,,48
,,,93
,,,124
,,,253
,,,222
,,,235
,,,149
,,,35
,,,86
,,,179
,,,251
,,,168
,,,0
,,,31
,,,100
,,,37
,,,0
,,,137
,,,98
,,,220
,,,164
,,,188
,,,250
,,,100
,,,255
,,,128
,,,81
,,,50
,,,7
,,,62
,,,131
,,,197
,,,180
,,,64
,,,143
,,,96
,,,188
,,,219
,,,177
,,,55
,,,167
,,,148
,,,142
,,,76
,,,243
,,,128
,,,138
,,,255
,,,90
,,,21
,,,98
,,,83
,,,29
,,,26
,,,128
,,,203
,,,174
,,,189
,,,180
,,,136
,,,80
,,,46
,,,213
,,,62
,,,32
,,,51
,,,0
,,,205
,,,167
,,,255
,,,255
,,,35
,,,149
,,,209
,,,156
,,,103
,,,122
,,,88
,,,132
,,,111
,,,88
,,,255
,,,236
,,,98
,,,11
,,,84
,,,165
,,,0
,,,255
,,,62
,,,203
,,,58
,,,0
,,,208
,,,253
,,,116
,,,252
,,,118
,,,116
,,,130
,,,155
,,,22
,,,58
,,,60
,,,83
,,,28
,,,235
,,,255
,,,255
,,,129
,,,0
,,,23
,,,95
,,,140
,,,30
,,,255
,,,144
,,,150
,,,56
,,,0
,,,25
,,,54
,,,6
,,,5
,,,211
,,,42
,,,253
,,,194
,,,0
,,,74
,,,0
,,,103
,,,134
,,,99
,,,180
,,,145
,,,95
,,,98
,,,66
,,,135
,,,19
,,,126
,,,98
,,,72
,,,255
,,,107
,,,118
,,,73
,,,5
,,,175
,,,194
,,,54
,,,83
,,,0
,,,96
,,,89
,,,198
,,,62
,,,254
,,,49
,,,65
,,,207
,,,20
,,,102
,,,54
,,,204
,,,47
,,,151
,,,0
,,,140
,,,94
,,,91
,,,103
,,,88
,,,95
,,,82
,,,176
,,,208
,,,180
,,,179
,,,0
,,,0
,,,143
,,,194
,,,85
,,,106
,,,151
,,,229
,,,100
,,,217
,,,225
,,,2
,,,8
,,,253
,,,162
,,,154
,,,141
,,,137
,,,134
,,,139
,,,163
,,,154
,,,124
,,,179
,,,95
,,,255
,,,0
,,,113
,,,160
,,,131
,,,237
,,,74
,,,120
,,,65
,,,172
,,,255
,,,253
,,,145
,,,189
,,,86
,,,223
,,,81
,,,0
,,,0
,,,255
,,,200
,,,199
,,,96
,,,206
,,,1
,,,202
,,,229
,,,32
,,,201
,,,55
,,,95
,,,204
,,,25
,,,141
,,,35
,,,255
,,,181
,,,100
,,,250
,,,112
,,,168
,,,27
,,,255
,,,26
,,,55
,,,190
,,,249
,,,47
,,,76
,,,60
,,,255
,,,55
,,,255
,,,201
,,,22
,,,99
,,,73
,,,0
,,,255
,,,255
,,,104
,,,36
,,,50
,,,9
,,,81
,,,71
,,,40
,,,77
,,,255
,,,254
,,,49
,,,176
,,,143
,,,199
,,,155
,,,2
,,,255
,,,175
,,,106
,,,0
,,,255
,,,28
,,,108
,,,180
,,,89
,,,63
,,,92
,,,227
,,,68
,,,169
,,,18
,,,48
,,,28
,,,140
,,,100
,,,111
,,,255
,,,11
,,,254
,,,255
,,,0
,,,156
,,,147
,,,106
,,,38
,,,106
,,,42
,,,19
,,,99
,,,63
,,,54
,,,90
,,,245
,,,0
,,,117
,,,97
,,,255
,,,213
,,,51
,,,38
,,,167
,,,155
,,,83
,,,56
,,,210
,,,81
,,,163
,,,129
,,,154
,,,51
,,,83
,,,34
,,,251
,,,153
,,,255
,,,132
,,,158
,,,251
,,,54
,,,112
,,,156
,,,136
,,,255
,,,204
,,,135
,,,231
,,,169
,,,88
,,,41
,,,12
,,,10
,,,255
,,,133
,,,253
,,,0
,,,75
,,,148
,,,26
,,,193
,,,255
,,,17
,,,199
,,,105
,,,75
,,,254
,,,36
,,,127
,,,101
,,,35
,,,71
,,,255
,,,99
,,,153
,,,0
,,,45
,,,179
,,,57
,,,136
,,,18
,,,90
,,,184
,,,204
,,,29
,,,121
,,,255
,,,140
,,,0
,,,249
,,,243
,,,68
,,,202
,,,102
,,,94
,,,0
,,,64
,,,193
,,,148
,,,135
,,,147
,,,28
,,,24
,,,144
,,,25
,,,102
,,,163
,,,205
,,,67
,,,45
,,,204
,,,157
,,,236
,,,255
,,,111
,,,194
,,,69
,,,235
,,,113
,,,188
,,,0
,,,0
,,,0
,,,122
,,,110
,,,254
,,,1
,,,255
,,,76
,,,194
,,,64
,,,114
,,,131
,,,64
,,,193
,,,180
,,,34
,,,130
,,,63
,,,210
,,,253
,,,181
,,,157
,,,95
,,,146
,,,15
,,,204
,,,142
,,,0
,,,132
,,,220
,,,55
,,,58
,,,0
,,,13
,,,150
,,,177
,,,135
,,,31
,,,99
,,,80
,,,145
,,,146
,,,202
,,,29
,,,197
,,,0
,,,0
,,,153
,,,215
,,,128
,,,230
,,,172
,,,99
,,,185
,,,52
,,,63
,,,137
,,,127
,,,241
,,,1
,,,158
,,,30
,,,43
,,,167
,,,117
,,,78
,,,255
,,,255
,,,59
,,,122
,,,134
,,,213
,,,255
,,,64
,,,75
,,,128
,,,138
,,,163
,,,120
,,,215
,,,42
,,,70
,,,111
,,,16
,,,54
,,,90
,,,12
,,,110
,,,55
,,,132
,,,95
,,,77
,,,117
,,,176
,,,89
,,,60
,,,131
,,,26
,,,83
,,,129
,,,118
,,,78
,,,194
,,,83
,,,76
,,,134
,,,29
,,,142
,,,204
,,,58
,,,96
,,,255
,,,57
,,,41
,,,177
,,,255
,,,216
,,,120
,,,154
,,,20
,,,109
,,,14
,,,60
,,,4
,,,110
,,,255
,,,243
,,,254
,,,19
,,,55
,,,201
,,,218
,,,96
,,,177
,,,105
,,,210
,,,29
,,,125
,,,15
,,,45
,,,136
,,,136
,,,77
,,,189
,,,163
,,,205
,,,54
,,,253
,,,255
,,,122
,,,109
,,,139
,,,20
,,,120
,,,124
,,,253
,,,11
,,,71
,,,245
,,,67
,,,199
,,,3
,,,194
,,,94
,,,176
,,,149
,,,51
,,,106
,,,247
,,,62
,,,212
,,,2
,,,94
,,,50
,,,87
,,,6
,,,249
,,,112
,,,28
,,,10
,,,41
,,,221
,,,31
,,,113
,,,84
,,,47
,,,70
,,,151
,,,65
,,,53
,,,252
,,,2
,,,63
,,,131
,,,66
,,,0
,,,129
,,,109
,,,175
,,,250
,,,65
,,,75
,,,255
,,,143
,,,92
,,,13
,,,107
,,,254
,,,137
,,,1
,,,189
,,,253
,,,92
,,,209
,,,146
,,,114
,,,86
,,,112
,,,0
,,,215
,,,148
,,,0
,,,168
,,,25
,,,3
,,,111
,,,12
,,,202
,,,124
,,,171
,,,0
,,,199
,,,255
,,,0
,,,154
,,,180
,,,184
,,,255
,,,255
,,,144
,,,67
,,,44
,,,78
,,,84
,,,255
,,,85
,,,200
,,,255
,,,149
,,,106
,,,210
,,,134
,,,96
,,,148
,,,129
,,,198
,,,169
,,,0
,,,255
,,,58
,,,57
,,,151
,,,55
,,,255
,,,84
,,,255
,,,254
,,,250
,,,232
,,,105
,,,173
,,,114
,,,0
,,,255
,,,57
,,,244
,,,228
,,,72
,,,165
,,,54
,,,1
,,,140
,,,101
,,,181
,,,26
,,,64
,,,175
,,,198
,,,0
,,,52
,,,137
,,,45
,,,153
,,,35
,,,1
,,,0
,,,0
,,,38
,,,156
,,,58
,,,255
,,,154
,,,195
,,,75
,,,198
,,,255
,,,113
,,,255
,,,196
,,,55
,,,45
,,,53
,,,99
,,,145
,,,84
,,,155
,,,109
,,,209
,,,188
,,,255
,,,1
,,,145
,,,242
,,,90
,,,58
,,,173
,,,156
,,,254
,,,245
,,,255
,,,119
,,,61
,,,140
,,,62
,,,178
,,,212
,,,1
,,,183
,,,192
,,,137
,,,76
,,,61
,,,132
,,,171
,,,53
,,,255
,,,141
,,,21
,,,235
,,,255
,,,65
,,,24
,,,34
,,,133
,,,121
,,,255
,,,193
,,,57
,,,255
,,,81
,,,142
,,,136
,,,255
,,,0
,,,83
,,,255
,,,72
,,,234
,,,255
,,,129
,,,184
,,,255
,,,252
,,,197
,,,72
,,,153
,,,47
,,,144
,,,255
,,,145
,,,103
,,,106
,,,167
,,,176
,,,31
,,,219
,,,124
,,,177
,,,63
,,,97
,,,113
,,,5
,,,72
,,,255
,,,252
,,,83
,,,230
,,,177
,,,185
,,,201
,,,43
,,,182
,,,111
,,,231
,,,38
,,,182
,,,78
,,,65
,,,237
,,,158
,,,234
,,,96
,,,201
,,,106
,,,96
,,,255
,,,227
,,,95
,,,222
,,,255
,,,78
,,,173
,,,1
,,,2
,,,31
,,,169
,,,135
,,,75
,,,197
,,,42
,,,215
,,,57
,,,26
,,,255
,,,255
,,,102
,,,244
,,,255
,,,64
,,,10
,,,84
,,,0
,,,65
,,,255
,,,93
,,,220
,,,0
,,,253
,,,251
,,,87
,,,194
,,,76
,,,87
,,,84
,,,126
,,,185
,,,89
,,,90
,,,155
,,,204
,,,146
,,,81
,,,196
,,,202
,,,123
,,,31
,,,56
,,,143
,,,103
,,,119
,,,0
,,,84
,,,0
,,,107
,,,22
,,,140
,,,124
,,,131
,,,121
,,,95
,,,150
,,,151
,,,151
,,,255
,,,46
,,,67
,,,81
,,,234
,,,255
,,,47
,,,69
,,,148
,,,76
,,,203
,,,96
,,,218
,,,244
,,,248
,,,108
,,,147
,,,44
,,,157
,,,82
,,,12
,,,69
,,,83
,,,97
,,,0
,,,116
,,,104
,,,5
,,,254
,,,84
,,,255
,,,241
,,,223
,,,132
,,,34
,,,255
,,,164
,,,50
,,,0
,,,103
,,,55
,,,229
,,,20
,,,63
,,,93
,,,124
,,,114
,,,55
,,,57
,,,235
,,,253
,,,57
,,,154
,,,86
,,,159
,,,0
,,,57
,,,220
,,,71
,,,78
,,,0
,,,54
,,,112
,,,109
,,,77
,,,148
,,,148
,,,173
,,,56
,,,113
,,,28
,,,254
,,,208
,,,0
,,,57
,,,151
,,,2
,,,255
,,,2
,,,77
,,,0
,,,83
,,,255
,,,156
,,,1
,,,30
,,,203
,,,0
,,,104
,,,0
,,,159
,,,0
,,,98
,,,84
,,,77
,,,25
,,,163
,,,97
,,,148
,,,65
,,,255
,,,175
,,,128
,,,253
,,,115
,,,0
,,,87
,,,244
,,,220
,,,100
,,,87
,,,196
,,,84
,,,196
,,,110
,,,131
,,,76
,,,123
,,,3
,,,105
,,,88
,,,153
,,,219
,,,255
,,,101
,,,79
,,,214
,,,182
,,,95
,,,118
,,,59
,,,20
,,,253
,,,0
,,,255
,,,61
,,,87
,,,70
,,,118
,,,78
,,,102
,,,184
,,,255
,,,182
,,,112
,,,90
,,,3
,,,200
,,,102
,,,255
,,,7
,,,0
,,,20
,,,0
,,,0
,,,50
,,,190
,,,128
,,,128
,,,95
,,,83
,,,253
,,,210
,,,120
,,,83
,,,51
,,,228
,,,0
,,,92
,,,195
,,,0
,,,95
,,,61
,,,131
,,,177
,,,142
,,,164
,,,255
,,,170
,,,63
,,,156
,,,0
,,,249
,,,179
,,,148
,,,210
,,,107
,,,135
,,,1
,,,121
,,,137
,,,0
,,,204
,,,0
,,,141
,,,116
,,,0
,,,194
,,,100
,,,157
,,,180
,,,41
,,,0
,,,113
,,,119
,,,121
,,,103
,,,144
,,,83
,,,1
,,,54
,,,115
,,,209
,,,98
,,,255
,,,249
,,,166
,,,158
,,,102
,,,246
,,,130
,,,97
,,,120
,,,0
,,,0
,,,179
,,,72
,,,255
,,,34
,,,190
,,,51
,,,112
,,,211
,,,2
,,,143
,,,153
,,,0
,,,248
,,,12
,,,156
,,,218
,,,255
,,,98
,,,71
,,,105
,,,200
,,,233
,,,6
,,,0
,,,175
,,,32
,,,127
,,,125
,,,218
,,,255
,,,133
,,,127
,,,131
,,,106
,,,117
,,,46
,,,122
,,,0
,,,200
,,,24
,,,16
,,,4
,,,51
,,,41
,,,141
,,,38
,,,122
,,,27
,,,52
,,,202
,,,72
,,,12
,,,255
,,,86
,,,255
,,,239
,,,255
,,,215
,,,20
,,,0
,,,0
,,,175
,,,223
,,,172
,,,44
,,,171
,,,201
,,,255
,,,203
,,,142
,,,180
,,,43
,,,0
,,,138
,,,255
,,,255
,,,100
,,,244
,,,46
,,,53
,,,147
,,,205
,,,55
,,,83
,,,64
,,,255
,,,83
,,,0
,,,151
,,,255
,,,32
,,,255
,,,39
,,,51
,,,0
,,,142
,,,152
,,,167
,,,250
,,,117
,,,4
,,,16
,,,201
,,,2
,,,186
,,,51
,,,198
,,,253
,,,162
,,,120
,,,255
,,,0
,,,70
,,,180
,,,167
,,,117
,,,8
,,,63
,,,252
,,,50
,,,209
,,,194
,,,255
,,,204
,,,96
,,,0
,,,198
,,,244
,,,72
,,,248
,,,215
,,,153
,,,25
,,,106
,,,105
,,,156
,,,52
,,,114
,,,219
,,,185
,,,98
,,,47
,,,96
,,,233
,,,255
,,,0
,,,55
,,,140
,,,8
,,,255
,,,157
,,,19
,,,183
,,,255
,,,188
,,,255
,,,130
,,,255
,,,16
,,,255
,,,95
,,,107
,,,0
,,,215
,,,255
,,,135
,,,223
,,,65
,,,122
,,,100
,,,201
,,,250
,,,75
,,,0
,,,153
,,,108
,,,138
,,,12
,,,65
,,,116
,,,242
,,,148
,,,57
,,,81
,,,204
,,,125
,,,63
,,,216
,,,0
,,,76
,,,99
,,,220
,,,210
,,,140
,,,209
,,,173
,,,252
,,,0
,,,90
,,,7
,,,0
,,,85
,,,184
,,,135
,,,144
,,,156
,,,68
,,,255
,,,158
,,,122
,,,134
,,,0
,,,251
,,,68
,,,163
,,,207
,,,241
,,,122
,,,213
,,,121
,,,55
,,,98
,,,192
,,,130
,,,255
,,,107
,,,40
,,,57
,,,197
,,,8
,,,177
,,,90
,,,232
,,,52
,,,0
,,,45
,,,102
,,,0
,,,106
,,,83
,,,246
,,,76
,,,121
,,,87
,,,169
,,,254
,,,131
,,,114
,,,14
,,,42
,,,9
,,,0
,,,48
,,,0
,,,134
,,,220
,,,255
,,,255
,,,0
,,,0
,,,45
,,,76
,,,199
,,,0
,,,180
,,,37
,,,220
,,,3
,,,221
,,,4
,,,255
,,,163
,,,255
,,,56
,,,31
,,,221
,,,13
,,,255
,,,116
,,,255
,,,14
,,,142
,,,203
,,,180
,,,86
,,,0
,,,194
,,,255
,,,6
,,,54
,,,0
,,,76
,,,97
,,,30
,,,83
,,,19
,,,235
,,,140
,,,127
,,,157
,,,83
,,,0
,,,230
,,,139
,,,66
,,,15
,,,56
,,,172
,,,111
,,,255
,,,255
,,,33
,,,66
,,,98
,,,255
,,,92
,,,241
,,,34
,,,16
,,,63
,,,61
,,,216
,,,255
,,,117
,,,0
,,,28
,,,208
,,,192
,,,151
,,,62
,,,0
,,,197
,,,0
,,,255
,,,58
,,,43
,,,167
,,,136
,,,50
,,,76
,,,166
,,,165
,,,192
,,,81
,,,16
,,,26
,,,96
,,,62
,,,2
,,,169
,,,255
,,,158
,,,177
,,,0
,,,147
,,,83
,,,50
,,,119
,,,140
,,,249
,,,132
,,,65
,,,219
,,,204
,,,227
,,,21
,,,0
,,,172
,,,53
,,,156
,,,16
,,,221
,,,171
,,,196
,,,76
,,,127
,,,115
,,,255
,,,52
,,,201
,,,185
,,,247
,,,0
,,,44
,,,82
,,,15
,,,255
,,,51
,,,163
,,,255
,,,206
,,,97
,,,249
,,,193
,,,193
,,,255
,,,0
,,,19
,,,255
,,,255
,,,94
,,,145
,,,135
,,,137
,,,25
,,,0
,,,175
,,,124
,,,111
,,,236
,,,255
,,,3
,,,178
,,,156
,,,158
,,,152
,,,94
,,,38
,,,118
,,,82
,,,98
,,,30
,,,97
,,,208
,,,143
,,,255
,,,161
,,,52
,,,94
,,,81
,,,155
,,,83
,,,166
,,,198
,,,57
,,,30
,,,0
,,,255
,,,140
,,,36
,,,161
,,,220
,,,72
,,,255
,,,122
,,,155
,,,68
,,,255
,,,35
,,,94
,,,0
,,,15
,,,25
,,,0
,,,205
,,,255
,,,40
,,,149
,,,39
,,,253
,,,154
,,,200
,,,140
,,,110
,,,252
,,,255
,,,0
,,,127
,,,102
,,,210
,,,113
,,,17
,,,177
,,,27
,,,111
,,,76
,,,137
,,,255
,,,219
,,,0
,,,216
,,,125
,,,0
,,,3
,,,77
,,,9
,,,255
,,,165
,,,56
,,,93
,,,130
,,,151
,,,69
,,,42
,,,143
,,,88
,,,87
,,,102
,,,125
,,,169
,,,255
,,,180
,,,197
,,,6
,,,64
,,,113
,,,78
,,,0
,,,214
,,,174
,,,207
,,,130
,,,160
,,,158
,,,128
,,,254
,,,255
,,,181
,,,37
,,,156
,,,34
,,,36
,,,239
,,,73
,,,93
,,,26
,,,43
,,,255
,,,0
,,,174
,,,99
,,,63
,,,77
,,,71
,,,1
,,,40
,,,201
,,,19
,,,111
,,,199
,,,191
,,,207
,,,200
,,,121
,,,58
,,,233
,,,153
,,,233
,,,212
,,,178
,,,0
,,,254
,,,0
,,,14
,,,51
,,,191
,,,107
,,,196
,,,131
,,,112
,,,163
,,,131
,,,0
,,,78
,,,46
,,,57
,,,191
,,,80
,,,242
,,,151
,,,20
,,,255
,,,38
,,,255
,,,33
,,,199
,,,239
,,,67
,,,40
,,,65
,,,38
,,,24
,,,25
,,,255
,,,7
,,,20
,,,255
,,,138
,,,78
,,,99
,,,227
,,,0
,,,38
,,,80
,,,55
,,,63
,,,119
,,,0
,,,139
,,,182
,,,255
,,,133
,,,82
,,,71
,,,132
,,,251
,,,255
,,,72
,,,0
,,,173
,,,254
,,,220
,,,47
,,,46
,,,192
,,,97
,,,5
,,,34
,,,68
,,,255
,,,169
,,,192
,,,255
,,,51
,,,1
,,,25
,,,72
,,,10
,,,167
,,,158
,,,209
,,,224
,,,180
,,,31
,,,108
,,,3
,,,0
,,,142
,,,113
,,,10
,,,177
,,,92
,,,58
,,,140
,,,210
,,,62
,,,97
,,,191
,,,119
,,,186
,,,95
,,,38
,,,157
,,,56
,,,169
,,,149
,,,169
,,,234
,,,0
,,,255
,,,109
,,,178
,,,183
,,,19
,,,236
,,,107
,,,255
,,,255
,,,255
,,,166
,,,250
,,,5
,,,204
,,,249
,,,32
,,,106
,,,207
,,,88
,,,0
,,,255
,,,0
,,,110
,,,70
,,,103
,,,11
,,,193
,,,207
,,,119
,,,183
,,,141
,,,255
,,,96
,,,193
,,,224
,,,151
,,,11
,,,119
,,,195
,,,102
,,,102
,,,0
,,,0
,,,0
,,,105
,,,125
,,,77
,,,65
,,,130
,,,80
,,,202
,,,129
,,,137
,,,246
,,,89
,,,151
,,,139
,,,64
,,,95
,,,76
,,,42
,,,30
,,,217
,,,76
,,,71
,,,143
,,,1
,,,0
,,,211
,,,126
,,,217
,,,96
,,,0
,,,241
,,,83
,,,255
,,,251
,,,160
,,,151
,,,247
,,,128
,,,175
,,,75
,,,5
,,,152
,,,4
,,,201
,,,0
,,,137
,,,0
,,,96
,,,135
,,,246
,,,0
,,,191
,,,121
,,,255
,,,214
,,,255
,,,163
,,,99
,,,241
,,,144
,,,39
,,,19
,,,9
,,,170
,,,255
,,,2
,,,217
,,,114
,,,136
,,,254
,,,255
,,,23
,,,98
,,,63
,,,164
,,,157
,,,225
,,,255
,,,69
,,,213
,,,27
,,,255
,,,254
,,,78
,,,170
,,,167
,,,16
,,,2
,,,55
,,,255
,,,104
,,,90
,,,55
,,,35
,,,183
,,,250
,,,253
,,,254
,,,94
,,,59
,,,255
,,,3
,,,30
,,,9
,,,139
,,,58
,,,220
,,,220
,,,67
,,,203
,,,151
,,,129
,,,146
,,,78
,,,254
,,,54
,,,105
,,,255
,,,42
,,,106
,,,77
,,,208
,,,214
,,,250
,,,1
,,,255
,,,159
,,,196
,,,178
,,,248
,,,57
,,,86
,,,135
,,,48
,,,0
,,,118
,,,165
,,,95
,,,255
,,,31
,,,121
,,,72
,,,4
,,,57
,,,48
,,,92
,,,0
,,,132
,,,255
,,,70
,,,255
,,,195
,,,72
,,,166
,,,157
,,,130
,,,39
,,,250
,,,101
,,,29
,,,151
,,,186
,,,75
,,,180
,,,74
,,,196
,,,255
,,,151
,,,215
,,,121
,,,255
,,,46
,,,116
,,,242
,,,43
,,,83
,,,64
,,,85
,,,8
,,,157
,,,104
,,,160
,,,216
,,,78
,,,255
,,,26
,,,192
,,,76
,,,168
,,,78
,,,126
,,,55
,,,223
,,,0
,,,157
,,,28
,,,61
,,,106
,,,110
,,,0
,,,168
,,,154
,,,214
,,,171
,,,30
,,,147
,,,219
,,,1
,,,146
,,,55
,,,161
,,,254
,,,146
,,,19
,,,93
,,,56
,,,255
,,,250
,,,199
,,,233
,,,119
,,,4
,,,69
,,,10
,,,181
,,,163
,,,192
,,,67
,,,255
,,,41
,,,140
,,,77
,,,239
,,,53
,,,15
,,,50
,,,255
,,,116
,,,183
,,,141
,,,104
,,,106
,,,130
,,,44
,,,131
,,,244
,,,213
,,,59
,,,96
,,,85
,,,68
,,,83
,,,89
,,,138
,,,254
,,,136
,,,157
,,,0
,,,214
,,,149
,,,144
,,,0
,,,255
,,,96
,,,29
,,,113
,,,102
,,,62
,,,90
,,,19
,,,0
,,,179
,,,255
,,,214
,,,114
,,,190
,,,94
,,,255
,,,0
,,,97
,,,109
,,,57
,,,177
,,,76
,,,48
,,,0
,,,255
,,,80
,,,24
,,,0
,,,40
,,,255
,,,255
,,,137
,,,63
,,,247
,,,140
,,,113
,,,194
,,,189
,,,180
,,,252
,,,253
,,,154
,,,254
,,,43
,,,128
,,,53
,,,255
,,,89
,,,221
,,,168
,,,179
,,,76
,,,255
,,,141
,,,86
,,,89
,,,23
,,,255
,,,124
,,,204
,,,144
,,,163
,,,54
,,,76
,,,208
,,,48
,,,115
,,,86
,,,118
,,,210
,,,151
,,,60
,,,255
,,,0
,,,146
,,,73
,,,0
,,,222
,,,89
,,,108
,,,179
,,,251
,,,87
,,,255
,,,0
,,,255
,,,124
,,,208
,,,229
,,,172
,,,104
,,,185
,,,114
,,,140
,,,255
,,,130
,,,131
,,,43
,,,72
,,,117
,,,0
,,,181
,,,107
,,,159
,,,0
,,,149
,,,239
,,,57
,,,255
,,,255
,,,255
,,,135
,,,3
,,,128
,,,170
,,,164
,,,16
,,,180
,,,90
,,,137
,,,12
,,,120
,,,255
,,,60
,,,20
,,,35
,,,255
,,,12
,,,148
,,,250
,,,224
,,,90
,,,255
,,,135
,,,255
,,,230
,,,133
,,,86
,,,80
,,,255
,,,249
,,,163
,,,255
,,,255
,,,56
,,,251
,,,253
,,,0
,,,157
,,,203
,,,89
,,,180
,,,217
,,,35
,,,57
,,,255
,,,157
,,,98
,,,106
,,,196
,,,4
,,,151
,,,189
,,,84
,,,202
,,,0
,,,57
,,,64
,,,55
,,,94
,,,0
,,,245
,,,247
,,,39
,,,0
,,,167
,,,247
,,,102
,,,14
,,,253
,,,137
,,,149
,,,194
,,,23
,,,114
,,,84
,,,4
,,,75
,,,222
,,,82
,,,0
,,,61
,,,255
,,,255
,,,140
,,,255
,,,185
,,,255
,,,138
,,,157
,,,255
,,,91
,,,112
,,,97
,,,155
,,,139
,,,249
,,,94
,,,255
,,,37
,,,87
,,,62
,,,229
,,,72
,,,187
,,,98
,,,112
,,,61
,,,250
,,,95
,,,3
,,,131
,,,49
,,,220
,,,89
,,,179
,,,29
,,,57
,,,63
,,,121
,,,122
,,,255
,,,171
,,,253
,,,186
,,,109
,,,66
,,,82
,,,21
,,,64
,,,98
,,,226
,,,50
,,,30
,,,93
,,,0
,,,53
,,,116
,,,192
,,,219
,,,128
,,,103
,,,46
,,,0
,,,1
,,,184
,,,196
,,,0
,,,255
,,,1
,,,158
,,,0
,,,255
,,,184
,,,21
,,,53
,,,57
,,,130
,,,112
,,,128
,,,78
,,,255
,,,37
,,,61
,,,118
,,,83
,,,75
,,,46
,,,24
,,,154
,,,45
,,,177
,,,203
,,,39
,,,249
,,,145
